test_run,topic_category,round,answer,choices,clue_type,clue_number,clue_text,word_count,length_ok,manual_score / comment
7,Books,1,Horror,"Horror, Supernatural, Thriller",informed,6,"Narratives often explore the darkest aspects of human existence, delving deeply into fears, anxieties, and their origins in life.",19,YES,
7,Books,1,Horror,"Horror, Supernatural, Thriller",informed,7,"These stories frequently feature unexplainable elements, such as ghosts, demons, and other unearthly, supernatural beings.",15,YES,
7,Books,1,Horror,"Horror, Supernatural, Thriller",informed,8,The genre often features characters facing dangerous situations and threats to their safety and lives.,15,YES,
7,Books,1,Horror,"Horror, Supernatural, Thriller",informed,9,"The aim is to evoke a strong emotional response, such as fear, terror, and disgust, in readers.",17,YES,
7,Books,1,Horror,"Horror, Supernatural, Thriller",misinformed,1,The narratives often involve characters who are placed in tense situations with high stakes involved.,15,YES,
7,Books,1,Horror,"Horror, Supernatural, Thriller",misinformed,2,These stories frequently use suspense to build the tension to keep the reader interested and engaged.,16,YES,
7,Books,1,Horror,"Horror, Supernatural, Thriller",fake,1,The stories follow characters who are in a thrilling race against the clock to solve a mystery.,17,YES,
7,Books,1,Horror,"Horror, Supernatural, Thriller",fake,2,"The stories usually involve twists, turns, and suspense, keeping the reader guessing until the end.",15,YES,
7,Books,1,Horror,"Horror, Supernatural, Thriller",extra,1,"This genre creates fear using elements of the unknown, the disturbing, and the macabre to scare viewers.",17,YES,
7,Books,2,It,"Dracula, It, The Shining",informed,1,"A group of friends faces a shape-shifting entity that preys on children, taking the form of a clown.",18,YES,
7,Books,2,It,"Dracula, It, The Shining",informed,2,The story focuses on a group who band together to battle an evil entity in their childhood town.,18,YES,
7,Books,2,It,"Dracula, It, The Shining",informed,3,The narrative features a terrifying clown that haunts the dreams and lives of children in a town.,17,YES,
7,Books,2,It,"Dracula, It, The Shining",informed,4,The narrative explores the power of friendship and the importance of facing one's fears together.,15,YES,
7,Books,2,It,"Dracula, It, The Shining",informed,5,The tale involves a group of friends who confront a supernatural being that emerges every twenty-seven years.,17,YES,
7,Books,2,It,"Dracula, It, The Shining",informed,6,"The story's setting, a small town, is haunted by an ancient, malevolent force that brings terror.",16,YES,
7,Books,2,It,"Dracula, It, The Shining",informed,7,The story's central antagonist is a creature that takes on the form of its victims' greatest fears.,17,YES,
7,Books,2,It,"Dracula, It, The Shining",informed,8,"The narrative contains graphic violence and suspense, keeping readers on the edge of their seats.",15,YES,
7,Books,2,It,"Dracula, It, The Shining",informed,9,"The story explores themes of childhood trauma, fear, and the enduring bonds of friendship deeply.",15,YES,
7,Books,2,It,"Dracula, It, The Shining",misinformed,1,The story is a chilling narrative with a lot of suspense which keeps the reader hooked and engaged.,18,YES,
7,Books,2,It,"Dracula, It, The Shining",misinformed,2,"The novel's story involves a dark and ominous atmosphere, with characters facing great danger together.",15,YES,
7,Books,2,It,"Dracula, It, The Shining",fake,1,"The story focuses on a vampire's quest for power, set in the backdrop of a dark and gothic castle.",19,YES,
7,Books,2,It,"Dracula, It, The Shining",fake,2,A family faces a series of unsettling events while staying at a remote hotel during the winter season.,18,YES,
7,Books,2,It,"Dracula, It, The Shining",extra,1,"The story's antagonist is an ancient, shapeshifting entity that preys on children in this narrative.",15,YES,
8,Books,1,Biography,"Biography, Memoir, Autobiography",informed,1,"This genre presents factual accounts of a person's life, exploring their experiences, achievements, and relationships extensively.",16,YES,
8,Books,1,Biography,"Biography, Memoir, Autobiography",informed,2,"It offers an in-depth examination of a person's life, typically written by someone else who researches it thoroughly.",18,YES,
8,Books,1,Biography,"Biography, Memoir, Autobiography",informed,3,"These writings often rely on extensive research, interviews, and documentation to paint a complete picture.",15,YES,
8,Books,1,Biography,"Biography, Memoir, Autobiography",informed,4,"The narrative focuses on the subject's life, providing insights into their character, motivations, and impact on society.",17,YES,
8,Books,1,Biography,"Biography, Memoir, Autobiography",informed,5,"They provide a detailed chronicle of an individual's life, from birth to death, and everything in between.",17,YES,
8,Books,1,Biography,"Biography, Memoir, Autobiography",informed,6,"This form of literature seeks to capture the essence of a person's existence, their struggles and triumphs overall.",18,YES,
8,Books,1,Biography,"Biography, Memoir, Autobiography",informed,7,"They frequently delve into the subject's background, upbringing, and the influences that shaped them over time.",16,YES,
8,Books,1,Biography,"Biography, Memoir, Autobiography",informed,8,"The writer explores the subject's public and private life, offering a comprehensive view of their life's journey.",17,YES,
8,Books,1,Biography,"Biography, Memoir, Autobiography",informed,9,"These writings aim to enlighten readers about the intricacies of a person's life, their legacy, and historical context.",18,YES,
8,Books,1,Biography,"Biography, Memoir, Autobiography",misinformed,1,"These books explore the human experience, offering insights into lives and the world we live in generally.",17,YES,
8,Books,1,Biography,"Biography, Memoir, Autobiography",misinformed,2,"This type of book examines an individual's life, providing readers with a glimpse into their experiences and history.",18,YES,
8,Books,1,Biography,"Biography, Memoir, Autobiography",fake,1,"This type of writing is a firsthand account of a person's life, written by that individual for themselves.",18,YES,
8,Books,1,Biography,"Biography, Memoir, Autobiography",fake,2,This literary work tells the story of an individual's life focusing on their personal memories and experiences.,17,YES,
8,Books,1,Biography,"Biography, Memoir, Autobiography",extra,1,"This is a non-fiction work that provides an account of someone's life, usually from an outside perspective.",17,YES,
8,Books,2,The Autobiography of Malcolm X,"Educated, The Autobiography of Malcolm X, Steve Jobs",informed,1,"The narrative details a person's journey of self-discovery, struggle, and transformation, charting their evolution over time.",16,YES,
8,Books,2,The Autobiography of Malcolm X,"Educated, The Autobiography of Malcolm X, Steve Jobs",informed,2,"It explores themes of identity, race, and social justice, highlighting the complexities of the human condition in detail.",18,YES,
8,Books,2,The Autobiography of Malcolm X,"Educated, The Autobiography of Malcolm X, Steve Jobs",informed,3,This book chronicles a man's life from a troubled youth to a prominent civil rights figure in America.,18,YES,
8,Books,2,The Autobiography of Malcolm X,"Educated, The Autobiography of Malcolm X, Steve Jobs",informed,4,It provides a profound reflection on a man's spiritual growth and his quest for truth and enlightenment profoundly.,18,YES,
8,Books,2,The Autobiography of Malcolm X,"Educated, The Autobiography of Malcolm X, Steve Jobs",informed,5,The book vividly depicts the struggles against systemic oppression and the fight for human rights and equality.,17,YES,
8,Books,2,The Autobiography of Malcolm X,"Educated, The Autobiography of Malcolm X, Steve Jobs",informed,6,"This work details the evolution of a man's philosophy, from initial radical beliefs to a more nuanced perspective overall.",19,YES,
8,Books,2,The Autobiography of Malcolm X,"Educated, The Autobiography of Malcolm X, Steve Jobs",informed,7,"It addresses the author's experiences with faith, community, and the challenges of navigating prejudice and discrimination.",16,YES,
8,Books,2,The Autobiography of Malcolm X,"Educated, The Autobiography of Malcolm X, Steve Jobs",informed,8,The narrative offers insights into a man's experiences with incarceration and the transformative power of education and change.,18,YES,
8,Books,2,The Autobiography of Malcolm X,"Educated, The Autobiography of Malcolm X, Steve Jobs",informed,9,The book explores a figure's transition and advocacy for civil rights and racial equality within the United States.,18,YES,
8,Books,2,The Autobiography of Malcolm X,"Educated, The Autobiography of Malcolm X, Steve Jobs",misinformed,1,"The book tells the story of a person's life, exploring their experiences, challenges, and personal growth overall.",17,YES,
8,Books,2,The Autobiography of Malcolm X,"Educated, The Autobiography of Malcolm X, Steve Jobs",misinformed,2,"The narrative focuses on a person's life, providing readers with insights into their character and experiences generally.",17,YES,
8,Books,2,The Autobiography of Malcolm X,"Educated, The Autobiography of Malcolm X, Steve Jobs",fake,1,"The story details a person's journey through education, exploring their academic pursuits and personal growth in life.",17,YES,
8,Books,2,The Autobiography of Malcolm X,"Educated, The Autobiography of Malcolm X, Steve Jobs",fake,2,"This memoir explores the life of a prominent tech visionary, focusing on their innovations and business ventures.",17,YES,
8,Books,2,The Autobiography of Malcolm X,"Educated, The Autobiography of Malcolm X, Steve Jobs",extra,1,"It shares the story of a man's life, detailing his transformation and his impact on society over time.",18,YES,
9,Books,1,Memoir,"Memoir, Self-Help, Personal Story",informed,1,"This genre often features introspective narratives, offering intimate glimpses into an individual's lived experiences and reflections.",16,YES,
9,Books,1,Memoir,"Memoir, Self-Help, Personal Story",informed,2,"It emphasizes the author's personal perspective, exploring significant life events and their impact on the individual.",16,YES,
9,Books,1,Memoir,"Memoir, Self-Help, Personal Story",informed,3,"The writing style usually involves a reflective tone, inviting readers to connect with the author's emotional journey.",17,YES,
9,Books,1,Memoir,"Memoir, Self-Help, Personal Story",informed,4,"It provides a detailed account of a person's life, highlighting key moments and their influence on the author.",18,YES,
9,Books,1,Memoir,"Memoir, Self-Help, Personal Story",informed,5,"This form of literature usually highlights the author's internal growth, sharing insights gained from life's challenges.",16,YES,
