test_run,topic_category,round,answer,choices,clue_type,clue_number,clue_text,word_count,length_ok,manual_score / comment
6,Books,1,历史小说,"历史小说, 传记, 战争",informed,7,它让读者通过引人入胜的、以人物为中心的故事情节来探索和理解历史。,1,NO,
6,Books,1,历史小说,"历史小说, 传记, 战争",informed,8,这种类型的小说经常在过去的挑战背景下，探索复杂的人性，并试图还原历史的真实面貌。,1,NO,
6,Books,1,历史小说,"历史小说, 传记, 战争",informed,9,这类故事通常探讨重大历史事件对普通人生活的影响，展现时代背景下的小人物命运。,1,NO,
6,Books,1,历史小说,"历史小说, 传记, 战争",misinformed,1,这类文学作品通过叙事来探索主题、人物和事件，旨在为读者提供娱乐和思考，引发阅读兴趣。,1,NO,
6,Books,1,历史小说,"历史小说, 传记, 战争",misinformed,2,这种媒介通常涉及讲故事，旨在让读者进行解读和参与，引发思考和讨论。,1,NO,
6,Books,1,历史小说,"历史小说, 传记, 战争",fake,1,故事围绕着一个人的生活展开，详细描述了他们的成就、奋斗以及对世界的影响，这通常是历史小说。,1,NO,
6,Books,1,历史小说,"历史小说, 传记, 战争",fake,2,这本书详细描述了军事冲突、战略以及战争对社会的影响，但它绝对不是虚构的。,1,NO,
6,Books,1,历史小说,"历史小说, 传记, 战争",fake,3,这本书详细描述了一个人的生活，突出了他们的旅程、经历和成就，但它实际上是虚构的。,1,NO,
6,Books,1,历史小说,"历史小说, 传记, 战争",extra,1,这种类型的小说让读者通过特定时代虚构人物的视角来体验过去的历史。,1,NO,
6,Books,2,偷书贼,"所有我们看不见的光, 偷书贼, 夜莺",informed,1,故事的叙述视角独特，叙述者细致地观察着事件和人物的行动，为读者提供了深入的见解。,1,NO,
6,Books,2,偷书贼,"所有我们看不见的光, 偷书贼, 夜莺",informed,2,故事聚焦于一个年轻女孩在德国重大历史时期背景下的经历，展现了她的成长与挣扎。,1,NO,
6,Books,2,偷书贼,"所有我们看不见的光, 偷书贼, 夜莺",informed,3,这个故事细致地探索了文字的力量，以及它们在艰难时期对人们生活产生的深刻影响。,1,NO,
6,Books,2,偷书贼,"所有我们看不见的光, 偷书贼, 夜莺",informed,4,主角从一项活动中找到了慰藉和力量，这项活动让她得以逃离残酷的现实，获得精神寄托。,1,NO,
6,Books,2,偷书贼,"所有我们看不见的光, 偷书贼, 夜莺",informed,5,一个年轻女孩与他人建立联系，突出了友谊、同情和人际关系的主题，展现了人性的光辉。,1,NO,
6,Books,2,偷书贼,"所有我们看不见的光, 偷书贼, 夜莺",informed,6,故事中包含一个提供庇护和保护的角色，给予主人公一种安全感，帮助她度过难关。,1,NO,
6,Books,2,偷书贼,"所有我们看不见的光, 偷书贼, 夜莺",informed,7,这本书探讨了战争时期坚韧、失落和人类精神持久性的主题，引人深思。,1,NO,
6,Books,2,偷书贼,"所有我们看不见的光, 偷书贼, 夜莺",informed,8,故事讲述了在逆境中生存的主题，以及寻找希望的重要性，引人深思。,1,NO,
6,Books,2,偷书贼,"所有我们看不见的光, 偷书贼, 夜莺",informed,9,故事的重要部分突出了政治意识形态对普通公民生活的影响，展现了时代背景下人性的挣扎。,1,NO,
6,Books,2,偷书贼,"所有我们看不见的光, 偷书贼, 夜莺",misinformed,1,叙事集中于主角在整个故事中的经历和发展，但并没有明确指出具体是哪部作品。,1,NO,
6,Books,2,偷书贼,"所有我们看不见的光, 偷书贼, 夜莺",misinformed,2,这部小说是一部引人入胜的虚构作品，通过讲故事深深地打动了读者，但具体情节较为模糊。,1,NO,
6,Books,2,偷书贼,"所有我们看不见的光, 偷书贼, 夜莺",fake,1,故事讲述了一个女人在战争中失去亲人的旅程，强调了她的坚韧，但这与莉赛尔·梅明格的故事并不相符。,1,NO,
6,Books,2,偷书贼,"所有我们看不见的光, 偷书贼, 夜莺",fake,2,这个故事讲述了一位护士在战争期间帮助受伤的士兵和平民，展现了她的同情心和奉献精神。,1,NO,
6,Books,2,偷书贼,"所有我们看不见的光, 偷书贼, 夜莺",fake,3,故事叙述了两个姐妹在战争期间的挣扎，她们为了生存而努力，情节围绕着她们的家庭关系展开。,1,NO,
6,Books,2,偷书贼,"所有我们看不见的光, 偷书贼, 夜莺",extra,1,叙事结构和视角提供了一个独特的视角，通过它来观察故事中的事件，更深入地理解人物和情节。,1,NO,
7,Books,1,恐怖,"恐怖, 超自然, 惊悚",informed,1,这种类型经常旨在唤起观众内心的恐惧和害怕，通常会使用悬念和惊吓等手法来达到目的。,1,NO,
7,Books,1,恐怖,"恐怖, 超自然, 惊悚",informed,2,故事审视了人性的阴暗面，通常包含超自然元素或心理问题，使人感到不安和害怕。,1,NO,
7,Books,1,恐怖,"恐怖, 超自然, 惊悚",informed,3,它通常利用悬疑的场景、出人意料的转折和令人震惊的视觉效果来制造恐惧和不安。,1,NO,
7,Books,1,恐怖,"恐怖, 超自然, 惊悚",informed,4,故事经常涉及死亡、未知以及人类存在的脆弱性等主题，令人不寒而栗。,1,NO,
7,Books,1,恐怖,"恐怖, 超自然, 惊悚",informed,5,故事通常涉及个体面对可怕的生物或忍受可怕的境况，考验他们的极限，带来深深的不安。,1,NO,
7,Books,1,恐怖,"恐怖, 超自然, 惊悚",informed,6,故事营造了一种不安和紧张的氛围，让观众时刻感到紧张和警惕，预示着某种“恐怖”事件的发生。,1,NO,
7,Books,1,恐怖,"恐怖, 超自然, 惊悚",informed,7,旨在利用人们对黑暗、孤立或未知等原始恐惧，引发内心深处的害怕和不安。,1,NO,
7,Books,1,恐怖,"恐怖, 超自然, 惊悚",informed,8,它专注于在观众中创造强烈的情感反应，例如恐惧、厌恶和焦虑，以达到某种目的。,1,NO,
7,Books,1,恐怖,"恐怖, 超自然, 惊悚",informed,9,它经常使用令人不安的图像和血腥暴力来增强对读者或观众的影响，营造一种不安的氛围。,1,NO,
7,Books,1,恐怖,"恐怖, 超自然, 惊悚",misinformed,1,这种类型通常包含悬念、紧张感和旨在吸引和刺激观众的元素，让人心跳加速。,1,NO,
7,Books,1,恐怖,"恐怖, 超自然, 惊悚",misinformed,2,经常运用叙事技巧来创造情感反应，并与观众或读者产生共鸣，但主题不一定明确。,1,NO,
7,Books,1,恐怖,"恐怖, 超自然, 惊悚",fake,1,这个类型以其快节奏的故事、完善的角色发展以及具有魔法系统的复杂世界构建而闻名。,1,NO,
7,Books,1,恐怖,"恐怖, 超自然, 惊悚",fake,2,这个类型侧重于对犯罪的现实描绘，通常涉及调查和执法，与鬼怪和超自然现象无关。,1,NO,
7,Books,1,恐怖,"恐怖, 超自然, 惊悚",fake,3,讲述拥有特殊能力的人们的故事，他们经常与邪恶势力和世界上的不公正作斗争，充满超能力。,1,NO,
7,Books,1,恐怖,"恐怖, 超自然, 惊悚",extra,1,这个类型经常深入探索人类经验中更黑暗的层面，并以极大的细节描绘未知的事物。,1,NO,
7,Books,2,小丑回魂,"德古拉, 小丑回魂, 闪灵",informed,1,讲述了一群朋友对抗一个在他们小镇上以儿童为食的可怕实体的故事。,1,NO,
7,Books,2,小丑回魂,"德古拉, 小丑回魂, 闪灵",informed,2,故事的叙述结构在过去和现在之间交替，揭示了怪物的历史。,1,NO,
7,Books,2,小丑回魂,"德古拉, 小丑回魂, 闪灵",informed,3,这部作品探讨了童年创伤、友谊以及作为一个团队共同面对恐惧的力量等主题。,1,NO,
7,Books,2,小丑回魂,"德古拉, 小丑回魂, 闪灵",informed,4,故事的核心反派是一个可以随意变形的生物，它本身就是恐惧的化身，专门以儿童为食。,1,NO,
7,Books,2,小丑回魂,"德古拉, 小丑回魂, 闪灵",informed,5,故事发生在一个小镇，一系列神秘失踪事件困扰着当地社区，孩子们成为了主要的受害者。,1,NO,
7,Books,2,小丑回魂,"德古拉, 小丑回魂, 闪灵",informed,6,一群格格不入的孩子团结起来，对抗一种超自然的邪恶力量，是这部恐怖电影的核心情节。,1,NO,
7,Books,2,小丑回魂,"德古拉, 小丑回魂, 闪灵",informed,7,故事中生动地描述了怪物的各种形态以及它所激发的恐惧，令人不寒而栗。,1,NO,
7,Books,2,小丑回魂,"德古拉, 小丑回魂, 闪灵",informed,8,故事深入探讨了恐惧的心理影响，以及面对内心恶魔的重要性，突出了主角与恐惧的斗争。,1,NO,
7,Books,2,小丑回魂,"德古拉, 小丑回魂, 闪灵",informed,9,这部作品探讨了童年经历的持久影响，以及在逆境中建立的深厚友谊纽带。,1,NO,
7,Books,2,小丑回魂,"德古拉, 小丑回魂, 闪灵",misinformed,1,这个特别的故事讲述了一个可怕的生物，它会引起恐惧，并且是恐怖的源泉，让人不寒而栗。,1,NO,
7,Books,2,小丑回魂,"德古拉, 小丑回魂, 闪灵",misinformed,2,这个故事讲述了一群人面对重大威胁，他们齐心协力，共同克服困难，最终战胜了恐惧。,1,NO,
7,Books,2,小丑回魂,"德古拉, 小丑回魂, 闪灵",fake,1,这个故事讲述了一个吸血鬼捕食无辜者，展现了哥特式主题和悬念，让人联想到德古拉。,1,NO,
7,Books,2,小丑回魂,"德古拉, 小丑回魂, 闪灵",fake,2,故事讲述了一个家庭被困在闹鬼的酒店里，面临着超自然威胁和孤立无援的境地，与小丑无关。,1,NO,
7,Books,2,小丑回魂,"德古拉, 小丑回魂, 闪灵",fake,3,这个故事讲述了一个男人与超自然黑暗力量对抗时，逐渐陷入疯狂的故事，与小丑无关。,1,NO,
7,Books,2,小丑回魂,"德古拉, 小丑回魂, 闪灵",extra,1,故事讲述了一个可怕的小丑，他经常出现在小镇居民的噩梦中，给他们带来无尽的恐惧。,1,NO,
8,Books,1,传记,"传记, 回忆录, 自传",informed,1,这种体裁通常深入探讨一个人的生活，探索他们的经历、成就以及与他人的关系。,1,NO,
8,Books,1,传记,"传记, 回忆录, 自传",informed,2,这些故事的呈现方式，受到了记录它们的人的视角的影响，因此具有主观性。,1,NO,
8,Books,1,传记,"传记, 回忆录, 自传",informed,3,为了记录某人的人生故事并与世界分享，通常会创作关于此人的书面记录。,1,NO,
8,Books,1,传记,"传记, 回忆录, 自传",informed,4,通常由深入研究过传主生平和时代的人撰写，内容详实，考据严谨，具有较高的学术价值。,1,NO,
8,Books,1,传记,"传记, 回忆录, 自传",informed,5,这是了解历史人物及其对周围世界影响的一种方式，能帮助我们认识他们的生平和贡献。,1,NO,
8,Books,1,传记,"传记, 回忆录, 自传",informed,6,这些作品能激励读者，帮助他们了解历史上具有影响力的人的生活，从而更好地理解历史。,1,NO,
8,Books,1,传记,"传记, 回忆录, 自传",informed,7,这是一部非虚构作品，全面地展现了一个人的一生及其留下的遗产，内容翔实。,1,NO,
8,Books,1,传记,"传记, 回忆录, 自传",informed,8,这种文学形式详细叙述了一个人的一生、成就和重大事件，是对人生历程的忠实记录。,1,NO,
8,Books,1,传记,"传记, 回忆录, 自传",informed,9,这种体裁旨在全面展现一个人的生活及其所处的世界，提供深入的了解和背景信息。,1,NO,
8,Books,1,传记,"传记, 回忆录, 自传",misinformed,1,这些作品深入探讨人类经验，通常会探索身份和成长等主题，但范围并不局限于个人生活。,1,NO,
8,Books,1,传记,"传记, 回忆录, 自传",misinformed,2,这类文学作品通过叙述来传达思想、情感和经历，但并不一定完全基于事实。,1,NO,
8,Books,1,传记,"传记, 回忆录, 自传",fake,1,这种文学形式通常以第一人称视角写成，讲述了一个人生活事件的个人经历，但它是由别人写的。,1,NO,
8,Books,1,传记,"传记, 回忆录, 自传",fake,2,这种写作方式侧重于作者的个人经历和感受，通常带有强烈的主观色彩，而非客观记录他人的人生。,1,NO,
8,Books,1,传记,"传记, 回忆录, 自传",fake,3,这种写作风格通常侧重于虚构人物的生活，而非真实人物，因此与事实相去甚远，缺乏真实性。,1,NO,
8,Books,1,传记,"传记, 回忆录, 自传",extra,1,它深入探索了个人的生活，提供了对其旅程和影响的深刻见解，是了解人物生平的重要途径。,1,NO,
8,Books,2,马尔科姆·X自传,"受过教育的, 马尔科姆·X自传, 史蒂夫·乔布斯",informed,1,这本书的叙事结构证明了通过信仰实现转变和自我发现的力量。,1,NO,
8,Books,2,马尔科姆·X自传,"受过教育的, 马尔科姆·X自传, 史蒂夫·乔布斯",informed,2,这本书讲述了一个男人从犯罪生涯转变为民权活动家的历程，展现了他思想的转变和成长。,1,NO,
8,Books,2,马尔科姆·X自传,"受过教育的, 马尔科姆·X自传, 史蒂夫·乔布斯",informed,3,这部文学作品深刻地揭示了作者关于种族、宗教以及为平等而奋斗的观点。,1,NO,
8,Books,2,马尔科姆·X自传,"受过教育的, 马尔科姆·X自传, 史蒂夫·乔布斯",informed,4,这本书记录了作者从艰难的过去到成为变革的重要声音的演变历程。,1,NO,
8,Books,2,马尔科姆·X自传,"受过教育的, 马尔科姆·X自传, 史蒂夫·乔布斯",informed,5,这本书探讨了作者的精神和思想成长，以及他对社会正义的坚定承诺，引人深思。,1,NO,
8,Books,2,马尔科姆·X自传,"受过教育的, 马尔科姆·X自传, 史蒂夫·乔布斯",informed,6,这本书的叙述有力地证明了作者对身份的追寻以及他为争取平等而进行的斗争。,1,NO,
8,Books,2,马尔科姆·X自传,"受过教育的, 马尔科姆·X自传, 史蒂夫·乔布斯",informed,7,它详细描述了作者从早年到崛起为领袖的人生历程，展现了他深刻的思想转变。,1,NO,
8,Books,2,马尔科姆·X自传,"受过教育的, 马尔科姆·X自传, 史蒂夫·乔布斯",informed,8,这本书反映了作者在种族歧视方面的经历，以及他参与民权运动的过程，是一部重要的自传作品。,1,NO,
8,Books,2,马尔科姆·X自传,"受过教育的, 马尔科姆·X自传, 史蒂夫·乔布斯",informed,9,这本书深刻地反映了作者对身份、信仰以及争取人权的斗争的思考，是一部引人深思的自传。,1,NO,
8,Books,2,马尔科姆·X自传,"受过教育的, 马尔科姆·X自传, 史蒂夫·乔布斯",misinformed,1,这本书讲述了一个人的人生经历，提供了对他们个人旅程的深刻见解，但具体是谁的故事并不明确。,1,NO,
8,Books,2,马尔科姆·X自传,"受过教育的, 马尔科姆·X自传, 史蒂夫·乔布斯",misinformed,2,这是一个关于个人成长和转变的故事，让读者得以一窥人生的经历，但具体是谁的人生却并不明确。,1,NO,
